0	2
1	7
2	1
3	2
4	5
5	8
6	3
7	0
8	1
9	2
10	0
11	8
12	4
13	0
14	1
15	3
16	2
17	7
18	2
19	6
20	3
21	2
22	0
23	0
24	2
25	1
26	9
27	6
28	8
29	0
30	9
31	7
32	9
33	1
34	7
35	1
36	0
37	1
38	5
39	9
40	0
41	4
42	9
43	2
44	3
45	1
46	2
47	3
48	2
49	5
50	0
51	2
52	3
53	7
54	0
55	5
56	1
57	0
58	2
59	4
60	0
61	1
62	5
63	4
64	7
65	2
66	1
67	0
68	4
69	1
70	9
71	4
72	4
73	0
74	7
75	1
76	2
77	0
78	3
79	5
80	9
81	5
82	2
83	4
84	3
85	5
86	4
87	4
88	8
89	3
90	1
91	6
92	9
93	3
94	4
95	4
96	4
97	4
98	4
99	9
100	5
101	5
102	0
103	0
104	2
105	1
106	1
107	3
108	9
109	4
110	1
111	8
112	8
113	5
114	9
115	2
116	1
117	4
118	5
119	8
120	4
121	3
122	0
123	7
124	8
125	0
126	5
127	3
128	3
129	0
130	3
131	8
132	5
133	0
134	0
135	1
136	1
137	2
138	9
139	4
140	5
141	5
142	4
143	8
144	3
145	0
146	4
147	8
148	0
149	0
150	0
151	5
152	6
153	3
154	1
155	1
156	1
157	2
158	6
159	6
160	6
161	3
162	5
163	5
164	1
165	3
166	3
167	3
168	9
169	5
170	0
171	4
172	0
173	8
174	3
175	4
176	5
177	1
178	6
179	1
180	2
181	0
182	1
183	3
184	8
185	4
186	4
187	2
188	0
189	4
190	0
191	3
192	5
193	5
194	3
195	3
196	3
197	9
198	4
199	1
200	9
201	8
202	5
203	3
204	9
205	9
206	0
207	8
208	2
209	2
210	1
211	8
212	2
213	1
214	2
215	5
216	1
217	3
218	9
219	4
220	4
221	9
222	3
223	1
224	6
225	2
226	3
227	5
228	9
229	0
230	9
231	3
232	2
233	8
234	4
235	2
236	2
237	1
238	4
239	0
240	8
241	4
242	0
243	2
244	2
245	9
246	5
247	1
248	1
249	2
250	6
251	5
252	0
253	2
254	9
255	3
256	1
257	3
258	0
259	6
260	4
261	6
262	5
263	2
264	2
265	1
266	0
267	1
268	0
269	6
270	8
271	0
272	0
273	0
274	7
275	1
276	1
277	5
278	0
279	2
280	4
281	1
282	5
283	5
284	5
285	2
286	0
287	3
288	4
289	0
290	4
291	8
292	5
293	8
294	0
295	6
296	9
297	9
298	9
299	8
300	4
301	5
302	1
303	8
304	0
305	9
306	0
307	7
308	3
309	2
310	8
311	2
312	5
313	6
314	8
315	3
316	3
317	0
318	2
319	2
320	3
321	5
322	6
323	9
324	0
325	2
326	9
327	4
328	1
329	2
330	2
331	3
332	9
333	6
334	4
335	9
336	6
337	1
338	0
339	5
340	0
341	2
342	0
343	1
344	1
345	5
346	2
347	8
348	5
349	2
350	2
351	5
352	2
353	5
354	8
355	3
356	0
357	4
358	9
359	3
360	8
361	2
362	8
363	1
364	2
365	5
366	1
367	8
368	2
369	4
370	0
371	5
372	3
373	9
374	3
375	3
376	3
377	3
378	8
379	0
380	6
381	3
382	0
383	6
384	0
385	3
386	8
387	4
388	6
389	5
390	1
391	8
392	3
393	0
394	2
395	5
396	3
397	7
398	5
399	4
400	3
401	0
402	7
403	8
404	8
405	9
406	5
407	5
408	5
409	1
410	1
411	1
412	1
413	3
414	9
415	1
416	5
417	3
418	9
419	3
420	5
421	3
422	5
423	0
424	2
425	3
426	3
427	3
428	2
429	9
430	3
431	9
432	3
433	5
434	9
435	0
436	5
437	9
438	3
439	1
440	5
441	9
442	9
443	1
444	3
445	3
446	5
447	9
448	5
449	9
450	2
451	1
452	3
453	5
454	4
455	5
456	3
457	3
458	5
459	3
460	3
461	4
462	3
463	3
464	9
465	3
466	9
467	9
468	8
469	1
470	3
471	9
472	3
473	5
474	9
475	9
476	9
477	0
478	9
479	5
480	2
481	7
482	5
483	0
484	5
485	1
486	3
487	9
488	0
489	5
490	4
491	0
492	6
493	8
494	7
495	8
496	5
497	6
498	5
499	4
500	6
501	4
502	2
503	6
504	1
505	9
506	9
507	4
508	8
509	2
510	0
511	4
512	4
513	0
514	0
515	6
516	0
517	3
518	4
519	1
520	4
521	4
522	8
523	9
524	9
525	8
526	8
527	8
528	4
529	4
530	1
531	2
532	2
533	8
534	3
535	8
536	2
537	1
538	1
539	3
540	4
541	8
542	4
543	1
544	3
545	8
546	0
547	2
548	2
549	6
550	2
551	0
552	5
553	9
554	9
555	9
556	8
557	3
558	2
559	1
560	0
561	2
562	2
563	6
564	7
565	6
566	0
567	4
568	8
569	3
570	3
571	2
572	8
573	8
574	0
575	0
576	8
577	3
578	2
579	5
580	1
581	9
582	7
583	1
584	7
585	8
586	2
587	9
588	1
589	6
590	0
591	4
592	1
593	1
594	3
